id_leggo,id_votacao,id_proposicao,data,obj_votacao,casa,is_nominal,resumo
NA,2227917-46,2227917,2019-12-04 17:58:20,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Jandira Feghali (PCdoB-RJ)."
NA,2227917-42,2227917,2019-12-04 17:57:03,Votação em turno único.,camara,TRUE,"Aprovado o Substitutivo ao Projeto de Lei 5.815, de 2019, adotado pela Relatora da Comissão de Cultura. Sim: 290; não: 65; abstenção: 1; total: 356."
NA,2227917-39,2227917,2019-12-04 17:35:57,NA,camara,FALSE,Rejeitado o Requerimento. Sim 49; não 230; total 279.
NA,2227917-37,2227917,2019-12-04 17:21:58,NA,camara,TRUE,Rejeitado o Requerimento. Sim 31; não 234; total 265.
NA,2227917-23,2227917,2019-11-27 18:40:39,NA,camara,FALSE,"Aprovado requerimento n. 3025/2019 do Sr. Marcelo Calero que requer regime de urgência para a apreciação do Projeto de Lei nº 5.815, de 2019, que ""prorroga o prazo para utilização do Regime Especial de Tributação para Desenvolvimento da Atividade de Exibição Cinematográfica (RECINE) e os benefícios fiscais previstos nos arts. 1º e 1º-A da Lei nº 8.685, de 20 de julho de 1993, e no art. 44 da Medida Provisória nº 2.228-1, de 6 de setembro de 2001""."
NA,2227917-22,2227917,2019-11-27 18:40:39,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 3025/2019.
NA,2230574-6,2227917,2019-11-27 18:40:37,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2226168-14,2204230,2019-11-27 17:21:09,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2204230-36,2204230,2019-11-27 17:21:11,NA,camara,FALSE,"Aprovado requerimento do Líderes que com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do PL 3047/2019."
NA,2204230-35,2204230,2019-11-27 17:21:11,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 2751/2019.
NA,2229285-8,NA,2019-11-27 17:29:49,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
d8a02979d2829415b1b87a300ce96d86,2230573-7,2207613,2019-11-27 18:34:08,NA,camara,TRUE,Aprovado o Requerimento. Sim 269; não 113; abstenção 1; total 383.
NA,2218250-108,2218250,2019-12-16 20:14:35,"Votação do Substitutivo do Senado Federal ao Projeto de Lei 4.805, de 2019, com parecer pela rejeição:
Da parte que suprime:
- o art. 11-a que era acrescido à lei nº 11.484/07 na redação dada pelo art. 11.
- o art. 16-b acrescido à lei nº 8248/91 na redação dada pelo art. 12.
Da parte que modifica:
- o inciso II do §9º do art. 11 da lei 8248/91 alterado pelo art. 12 do substitutivo.
- o inciso I do art. 15. 
Reestabelecendo, portanto, o texto aprovado na câmara.",camara,FALSE,Rejeitado.
NA,2218250-105,2218250,2019-12-16 20:10:12,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. André Figueiredo (PDT-CE)."
NA,2218250-103,2218250,2019-12-16 20:07:41,"Votação do Substitutivo do Senado Federal ao Projeto de Lei  nº 4805, de 2019 , com parecer pela aprovação, com exceção:
Da parte que suprime:
- o art. 11-a que era acrescido à lei nº 11.484/07 na redação dada pelo art. 11.
- o art. 16-b acrescido à lei nº 8248/91 na redação dada pelo art. 12.
Da parte que modifica:
- o inciso II do §9º do art. 11 da lei 8248/91 alterado pelo art. 12 do substitutivo
- o inciso I do art. 15.",camara,FALSE,Aprovado.
NA,2218250-73,2218250,2019-11-27 20:41:50,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. André Figueiredo (PDT - CE)."
NA,2218250-71,2218250,2019-11-27 20:40:07,"Votação do DTQ 1: DEM: Emenda de Plenário nº 1 (161, II)",camara,TRUE,Rejeitada a Emenda nº 1. Sim 175; não 196; abstenção 5; total: 376.
NA,2218250-66,2218250,2019-11-27 20:17:57,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei 4.805, de 2019, adotado pelo Relator da Comissão de Finanças e Tributação, ressalvados os destaques."
NA,2226170-15,2128847,2019-12-02 20:47:59,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2217795-15,2166273,2019-12-02 21:02:30,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2166600-95,2166600,2019-12-17 16:50:18,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Herculano Passos (MDB - SP)."
NA,2166600-93,2166600,2019-12-17 16:49:57,"Votação do DTQ 8: PSL: Destaque para votação em separado da expressão ""de adoção facultativa pelos Municípios e pelo Distrito Federal, inclusive quanto aos meios de pagamento"", constante do §1º do art. 2º do substitutivo apresentado ao PLP 461/2017, para suprimi-la. (161, I).",camara,TRUE,Mantido o texto. Sim 311; total 311.
NA,2166600-91,2166600,2019-12-17 16:43:47,"Votação do DTQ 9: PSL: Destaque para votação em separado do art. 2º do substitutivo apresentado ao PLP 461/2017 para fins de supressão. (161, I).",camara,TRUE,Mantido o texto. Sim 295; total 295.
NA,2166600-89,2166600,2019-12-17 16:38:03,Votação da EMA 3: PSL: Emenda Aglutinativa nº 3.,camara,TRUE,Rejeitada a Emenda Aglutinativa 3. Sim: 97; não: 217; total: 314.
NA,2166600-81,2166600,2019-12-02 22:33:42,Votação em turno único.,camara,TRUE,"Aprovada a Subemenda Substitutiva Global de Plenário adotada pelo Relator da Comissão Especial, apresentada ao Projeto de Lei Complementar nº 461, de 2017, ressalvados os destaques. Sim: 312; não: 1; total: 313."
NA,2166600-80,2166600,2019-12-02 21:39:23,Votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim 2; não 286; total 288.
NA,2166600-47,2166600,2018-05-23 19:25:49,NA,camara,FALSE,"Aprovado requerimento do Líderes que requeiro nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, regime de urgência para tramitação do PLP nº  461 de 2017, do Senado Federal, que dispõe sobre o padrão nacional de obrigação acessória do Imposto Sobre Serviços de Qualquer Natureza (lSSQN), de competência dos Municípios e do Distrito Federal."
NA,2166600-46,2166600,2018-05-23 19:25:49,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 8633/2018 => PLP 461/2017.
NA,2175064-8,NA,2018-05-23 19:25:42,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2214203-46,2214203,2019-12-04 16:41:49,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Capitão Alberto Neto (REPUBLIC-AM)."
NA,2214203-44,2214203,2019-12-04 16:40:06,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Lei nº 4.348, de 2019."
NA,2231775-8,2228665,2019-12-04 18:35:11,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2228665-48,2228665,2019-12-16 21:55:48,Votação em turno único.,camara,TRUE,"Aprovado o Projeto de Lei Complementar nº 223, de 2019. Sim: 337; não: 49; abstenção: 1; total: 387."
NA,2228665-29,2228665,2019-12-04 18:35:13,NA,camara,FALSE,"Aprovado requerimento n. 3131/2019 do Sr. Mauro Benevides Filho que requer regime de urgência para a apreciação do Projeto de Lei Complementar nº 223, de 2019, que ""Altera a Lei Complementar nº 87, de 13 de setembro de 1996 (Lei Kandir), para prorrogar prazos em relação à apropriação dos créditos do imposto estadual sobre operações relativas à circulação de mercadorias e sobre prestações de serviços de transporte interestadual e intermunicipal e de comunicação (ICMS)""."
NA,2228665-28,2228665,2019-12-04 18:35:13,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 3131/2019.
365cfde7265924b5370fd5fdfc549762,2232173-4,2178170,2019-12-04 19:25:59,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim 359; não 9; abstenção 1; total 369.
365cfde7265924b5370fd5fdfc549762,2178170-60,2178170,2019-12-04 21:42:46,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Lafayette de Andrada (REPUBLIC-MG)."
365cfde7265924b5370fd5fdfc549762,2178170-58,2178170,2019-12-04 21:40:48,"Votação do DTQ 1: NOVO: Destaque para votação em separado do artigo 3º-B, constante do artigo 3º do Substitutivo e, por decorrência lógica, dos artigos 3º-C, 3º-D, 3º-E e 3º-F, para fins de supressão (161, I).",camara,TRUE,Mantido o texto. Sim 256; não 147; abstenção 1; total 404.
365cfde7265924b5370fd5fdfc549762,2178170-53,2178170,2019-12-04 20:43:12,Votação em turno único.,camara,TRUE,"Aprovado o Substitutivo ao Projeto de Lei 10.372, de 2018, adotado pelo Relator da Comissão Especial, ressalvado o destaque. Sim 408; não 9;  abstenção 2; total 419."
NA,2195635-50,2195635,2019-12-09 22:47:47,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Sergio Souza (MDB-PR)."
NA,2195635-49,2195635,2019-12-09 22:45:58,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Lei nº 1.792, de 2019."
NA,2195635-46,2195635,2019-12-09 22:42:24,"Votação da Emenda adotada pelo Relator da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.",camara,FALSE,"Aprovada a Emenda adotada pelo Relator da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural."
NA,358126-162,358126,2019-12-09 22:36:39,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Vinicius Poit (NOVO-SP)."
NA,358126-160,358126,2019-12-09 22:35:51,"Votação da Emenda de Redação nº 1, apresentada pela Bancada do PT.",camara,FALSE,Aprovada a Emenda de Redação nº 1.
NA,358126-156,358126,2019-12-09 22:29:23,"Votação do DTQ 2: PSOL: Destaque para votação em separado do art. 5º da Subemenda Substitutiva de Plenário apresentada ao PL 1481/2007, para sua supressão. (161, I).",camara,FALSE,Suprimido o texto.
NA,358126-154,358126,2019-12-09 22:25:11,Votação em turno único.,camara,FALSE,"Aprovada a Subemenda Substitutiva Global Reformulada de Plenário ao Projeto de Lei 1.481, de 2007, adotada pelo Relator da Comissão Especial, ressalvados os destaques."
NA,358126-152,358126,2019-12-09 21:54:55,Votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim 1; não 328; total 329.
NA,358126-146,358126,2019-12-09 21:07:39,NA,camara,TRUE,Rejeitado o Requerimento. Sim 5; não 251; abstenção 1; total 257.
NA,358126-83,358126,2010-06-15 21:23:47,"Votação do Requerimento do Dep. Ronaldo Caiado, Líder do DEM em exercício, que solicita a retirada de pauta deste Projeto de Lei.",camara,FALSE,Aprovado o Requerimento.
NA,471208-8,358126,2010-05-12 20:30:33,NA,camara,TRUE,Aprovado o Requerimento. Sim: 263; não: 6; abstenção: 4; total: 273.
NA,2233049-6,2196355,2019-12-09 22:50:01,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
d8a02979d2829415b1b87a300ce96d86,2207613-215,2207613,2019-12-17 16:01:39,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Geninho Zuliani (DEM-SP)."
d8a02979d2829415b1b87a300ce96d86,2207613-213,2207613,2019-12-17 16:01:10,"Votação do DTQ 17: REPUBLICANOS: Emenda 18 (161, II).",camara,TRUE,Rejeitada a Emenda nº 18. Sim 34; não 290; abstenção 1; total 325.
d8a02979d2829415b1b87a300ce96d86,2207613-209,2207613,2019-12-17 15:42:52,"Votação do DTQ 4: PT: Emenda 7 (161, II).",camara,TRUE,Rejeitada a Emenda nº 7. Sim 66; não 192; total 258.
d8a02979d2829415b1b87a300ce96d86,2207613-205,2207613,2019-12-17 15:28:56,"Votação do DTQ 1: PCdoB: Destaque para a supressão do art. 15 do substitutivo apresentado ao PL 3261/2019 (161, I).",camara,TRUE,Mantido o texto. Sim 223; não 35; total 258.
d8a02979d2829415b1b87a300ce96d86,2207613-203,2207613,2019-12-17 15:18:18,Continuação da votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim 12; não 245; abstenção 1; total 258.
d8a02979d2829415b1b87a300ce96d86,2207613-195,2207613,2019-12-17 13:47:16,"Votação do DTQ 21: PT: Destaque do art. 11 da Emenda nº 17 apresentada ao PL nº 4162/2019, para sua rejeição (161, II).",camara,TRUE,Mantido o texto. Sim 229; não 27; total 256.
d8a02979d2829415b1b87a300ce96d86,2207613-192,2207613,2019-12-17 13:16:40,Continuação da votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim 12; não 251; total 263.
d8a02979d2829415b1b87a300ce96d86,2207613-183,2207613,2019-12-11 22:49:11,"Votação do DTQ 18: CIDADANIA: Destaque para votação em separado do art. 54 da Lei n. 12305/2010, com redação dada pelo art. 9º do Substitutivo ao PL n. 3261/19 (art. 161, I).",camara,TRUE,Mantido o texto. Sim 256; não 41; total 297.
d8a02979d2829415b1b87a300ce96d86,2207613-180,2207613,2019-12-11 22:31:03,"Votação do DTQ 13: PSOL: Destaque para votação em separado do art. 50 da Lei 11445/2007, com a redação dada pelo art. 8º do Substitutivo aprovado pela Comissão Especial do PL 3261/2019, com vistas a sua supressão. (161, I).",camara,TRUE,Mantido o texto. Sim 215; não 77; abstenção 1; total 293.
d8a02979d2829415b1b87a300ce96d86,2207613-174,2207613,2019-12-11 22:04:07,"Votação do DTQ 14: SD: Emenda 12 (161, II).",camara,TRUE,Aprovada a Emenda nº 12. Sim 274; não 20; abstenção 1; total 295.
d8a02979d2829415b1b87a300ce96d86,2207613-171,2207613,2019-12-11 21:48:01,"Votação do DTQ 23: Bloco PP/MDB/PTB: Destaque para votação em separado da expressão ""e de resolução de passivos de poluição hídrica causada pelo lançamento de efluentes sem tratamento"" constante do inciso V, do art. 11 da Lei 11.445/2007, modificado pelo art. 8º da Emenda 15 apresentada ao PL 4162/2019 (161, I).",camara,TRUE,Suprimido o texto. Sim 70; não 232; abstenção 4; total 306.
d8a02979d2829415b1b87a300ce96d86,2207613-167,2207613,2019-12-11 21:30:05,Votação em turno único.,camara,TRUE,"Aprovado o Projeto de Lei nº 4.162, de 2019, ressalvados os destaques. Sim: 276; não: 124; abstenção: 1; total 401."
d8a02979d2829415b1b87a300ce96d86,2207613-166,2207613,2019-12-11 20:49:18,"Votação das Emendas de Plenário de nºs 15, 16, 17 e 23, com parecer pela aprovação.",camara,TRUE,"Aprovadas as Emendas de Plenário de nºs 15, 16, 17 e 23. Sim  290; não 24; abstenção 1; total 315."
d8a02979d2829415b1b87a300ce96d86,2207613-160,2207613,2019-12-11 20:26:16,"Votação, em globo, da admissibilidade dos destaques simples.",camara,TRUE,Rejeitado o Requerimento. Sim 23; não 238; total 261.
d8a02979d2829415b1b87a300ce96d86,2207613-156,2207613,2019-12-11 20:16:55,"Votação, em globo, da admissibilidade dos destaques simples.",camara,TRUE,Rejeitada a admissibilidade dos destaques simples. Sim 20; não 237; abstenção 1; total 258.
d8a02979d2829415b1b87a300ce96d86,2207613-154,2207613,2019-12-11 20:01:51,"Votação do Requerimento da Bancada do Democratas, que solicita a votação em globo da admissibilidade dos destaques simples.",camara,TRUE,Aprovado o Requerimento. Sim 251; não 17; total 268.
d8a02979d2829415b1b87a300ce96d86,2207613-150,2207613,2019-12-11 19:50:22,"Votação do DTQ 15: DEM: Destaque de preferência para que o PL n. 4162/19, do Poder Executivo, seja apreciado antes das demais proposições (art. 161, IV).",camara,TRUE,Aprovada a Preferência: Sim 253; não 17; abstenção 1; total 271.
d8a02979d2829415b1b87a300ce96d86,2207613-147,2207613,2019-12-11 19:21:19,Votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim 22; não 240; abstenção 1; total 263.
d8a02979d2829415b1b87a300ce96d86,2207613-144,2207613,2019-12-11 18:54:11,Votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim 31; não 247; total 278.
d8a02979d2829415b1b87a300ce96d86,2207613-135,2207613,2019-12-11 17:46:38,NA,camara,TRUE,Aprovado o Requerimento. Sim 259; não 12; abstenção 1; total 272.
d8a02979d2829415b1b87a300ce96d86,2207613-130,2207613,2019-12-11 16:41:25,NA,camara,TRUE,Rejeitado o Requerimento. Sim 24; não 236; total 260.
NA,2216030-43,2216030,2019-12-11 23:06:53,Votação da Redação Final.,camara,FALSE,Aprovada a Redação Final assinada pelo Relator Dep. Reinhold Stephanes Junior (PSD-PR).
NA,2216030-41,2216030,2019-12-11 23:06:12,Votação da Emenda de Redação nº 1.,camara,FALSE,Aprovada a Emenda de Redação nº 1.
NA,2216030-39,2216030,2019-12-11 23:05:23,"Votação do DTQ 1: CIDADANIA: Emenda 46 (161, II).",camara,FALSE,Rejeitada a Emenda nº 46.
NA,2216030-37,2216030,2019-12-11 22:57:49,"Votação do DTQ 2: PT: Destaque da expressão "" ao financiamento do terrorismo"", contido no inciso I, do artigo 3º, do PLV 27/2019, e, por decorrência, da expressão ""ao financiamento do terrorismo"", contido no § 1º do artigo 4º do mesmo PLV (161, I).",camara,FALSE,Suprimido o texto.
NA,2216030-34,2216030,2019-12-11 22:54:00,"Votação, quanto ao mérito, em turno único.",camara,FALSE,"Aprovada a Medida Provisória nº 893 de 2019, na forma do Projeto de Lei de Conversão nº 27, de 2019, ressalvados os destaques."
NA,2166273-49,2166273,2019-12-16 20:39:20,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Erika Kokay (PT-DF)."
NA,2166273-45,2166273,2019-12-16 20:36:34,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei 9.356, de 2017, adotado pela Comissão de Constituição e Justiça e de Cidadania."
NA,2234322-4,2229504,2019-12-16 22:06:56,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2231061-7,2228978,2019-12-16 22:17:52,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2231689-11,618055,2019-12-16 22:25:15,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2231695-11,1203368,2019-12-16 22:25:16,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2233342-6,2192978,2019-12-16 22:34:05,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2192978-81,2192978,2019-12-17 16:08:30,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Celso Sabino (PSDB-PA)"
